"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","223","276044","0.0-4.0-2.65","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","224","276466","0.0-4.0-0.66","20","421.36000000004424","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","225","276722","0.0-4.0-1.66","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","226","277225","0.0-4.0-2.66","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","227","277603","0.0-4.0-0.67","20","377.07499999995343","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","228","277853","0.0-4.0-1.67","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","229","278358","0.0-4.0-2.67","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","230","278750","0.0-4.0-0.68","20","391.0700000000652","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","231","279006","0.0-4.0-1.68","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","232","279512","0.0-4.0-2.68","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","233","280055","0.0-4.0-0.69","20","542.0650000000023","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","234","280311","0.0-4.0-1.69","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","235","280817","0.0-4.0-2.69","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","236","281203","0.0-4.0-0.70","20","384.6499999999651","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","237","281459","0.0-4.0-1.70","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","238","281965","0.0-4.0-2.70","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","239","282756","0.0-4.0-0.71","20","789.6049999999814","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","240","283009","0.0-4.0-1.71","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","241","283515","0.0-4.0-2.71","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","242","284376","0.0-4.0-0.72","20","859.7849999999744","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","243","284629","0.0-4.0-1.72","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","244","285132","0.0-4.0-2.72","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","245","285793","0.0-4.0-0.73","20","660.3400000000256","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","246","286046","0.0-4.0-1.73","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","247","286547","0.0-4.0-2.73","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","248","287256","0.0-4.0-0.74","20","707.2249999999767","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","249","287511","0.0-4.0-1.74","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","250","288014","0.0-4.0-2.74","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","251","288909","0.0-4.0-0.75","20","894.1549999999697","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","252","289160","0.0-4.0-1.75","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","253","289667","0.0-4.0-2.75","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","254","289956","0.0-4.0-0.76","20","288.1699999999255","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","255","290212","0.0-4.0-1.76","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","256","290719","0.0-4.0-2.76","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","257","290833","0.0-4.0-0.77","20","113.69500000000698","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","258","291089","0.0-4.0-1.77","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","259","291595","0.0-4.0-2.77","20","339.5449999999255","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","260","291924","0.0-4.0-0.78","20","327.6600000000326","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","261","292180","0.0-4.0-1.78","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","262","292683","0.0-4.0-2.78","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","263","292948","0.0-4.0-0.79","20","264.87999999994645","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","264","293204","0.0-4.0-1.79","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","265","293706","0.0-4.0-2.79","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","266","293972","0.0-4.0-0.80","20","265.3749999999418","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","267","294228","0.0-4.0-1.80","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","268","294734","0.0-4.0-2.80","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","269","295019","0.0-4.0-0.81","20","283.72000000003027","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","270","295275","0.0-4.0-1.81","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","271","295780","0.0-4.0-2.81","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","272","296132","0.0-4.0-0.82","20","350.7949999999837","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","273","296384","0.0-4.0-1.82","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","274","296891","0.0-4.0-2.82","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","275","297100","0.0-4.0-0.83","20","207.95000000001164","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","276","297356","0.0-4.0-1.83","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","277","297857","0.0-4.0-2.83","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","278","298203","0.0-4.0-0.84","20","344.58499999996275","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","279","298456","0.0-4.0-1.84","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","280","298962","0.0-4.0-2.84","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","281","299609","0.0-4.0-0.85","20","645.8699999999371","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","282","299865","0.0-4.0-1.85","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","283","300371","0.0-4.0-2.85","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","284","300824","0.0-4.0-0.86","20","451.89500000007683","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","285","301080","0.0-4.0-1.86","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","286","301586","0.0-4.0-2.86","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","287","302028","0.0-4.0-0.87","20","440.5900000000256","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","288","302281","0.0-4.0-1.87","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","289","302787","0.0-4.0-2.87","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","290","303085","0.0-4.0-0.88","20","296.9099999999744","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","291","303341","0.0-4.0-1.88","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","292","303847","0.0-4.0-2.88","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","293","304188","0.0-4.0-0.89","20","339.29999999998836","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","294","304444","0.0-4.0-1.89","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","295","304946","0.0-4.0-2.89","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","296","305279","0.0-4.0-0.90","20","332.6150000000489","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","297","305535","0.0-4.0-1.90","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","298","306041","0.0-4.0-2.90","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","299","306314","0.0-4.0-0.91","20","271.6000000000349","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","300","306570","0.0-4.0-1.91","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","301","307076","0.0-4.0-2.91","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","302","307383","0.0-4.0-0.92","20","305.48499999998603","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","303","307639","0.0-4.0-1.92","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","304","308141","0.0-4.0-2.92","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","305","308609","0.0-4.0-0.93","20","466.8549999999814","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","306","308861","0.0-4.0-1.93","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","307","309368","0.0-4.0-2.93","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","308","309757","0.0-4.0-0.94","20","388.375","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","309","310014","0.0-4.0-1.94","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","310","310516","0.0-4.0-2.94","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","311","310915","0.0-4.0-0.95","20","398.0999999999767","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","312","311171","0.0-4.0-1.95","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","313","311678","0.0-4.0-2.95","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","314","312018","0.0-4.0-0.96","20","338.8999999999651","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","315","312273","0.0-4.0-1.96","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","316","312780","0.0-4.0-2.96","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","317","313188","0.0-4.0-0.97","20","407.44999999995343","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","318","313442","0.0-4.0-1.97","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","319","313948","0.0-4.0-2.97","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","320","314178","0.0-4.0-0.98","20","229.10999999998603","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","321","314433","0.0-4.0-1.98","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","322","314940","0.0-4.0-2.98","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","323","315135","0.0-4.0-0.99","20","193.95999999996275","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","324","315390","0.0-4.0-1.99","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","325","315897","0.0-4.0-2.99","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","326","316597","0.0-4.0-0.100","20","699.5899999999674","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","327","316852","0.0-4.0-1.100","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","328","317358","0.0-4.0-2.100","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","329","317970","0.0-4.0-0.101","20","610.734999999986","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","330","318224","0.0-4.0-1.101","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","331","318730","0.0-4.0-2.101","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","332","319050","0.0-4.0-0.102","20","318.4099999999744","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","333","319305","0.0-4.0-1.102","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","334","319807","0.0-4.0-2.102","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","335","319814","0.0-4.0-0.103","20","6.125","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","336","320066","0.0-4.0-1.103","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","337","320572","0.0-4.0-2.103","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","338","320895","0.0-4.0-0.104","20","321.4549999998999","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","339","321151","0.0-4.0-1.104","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","340","321652","0.0-4.0-2.104","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","341","322312","0.0-4.0-0.105","20","659.1000000000931","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","342","322567","0.0-4.0-1.105","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","343","323073","0.0-4.0-2.105","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","344","323471","0.0-4.0-0.106","20","397.1599999999744","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","345","323725","0.0-4.0-1.106","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","346","324231","0.0-4.0-2.106","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
