"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","223","472647","0.0-4.0-2.65","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","224","472771","0.0-4.0-0.66","7","123.8550000016694","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","225","473024","0.0-4.0-1.66","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","226","473527","0.0-4.0-2.66","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","227","473542","0.0-4.0-0.67","7","14.170000002137385","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","228","473794","0.0-4.0-1.67","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","229","474295","0.0-4.0-2.67","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","230","474706","0.0-4.0-0.68","7","409.1000000007334","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","231","474957","0.0-4.0-1.68","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","232","475463","0.0-4.0-2.68","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","233","475543","0.0-4.0-0.69","7","79.77000000025146","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","234","475794","0.0-4.0-1.69","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","235","476297","0.0-4.0-2.69","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","236","476331","0.0-4.0-0.70","7","34.00999999942724","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","237","476584","0.0-4.0-1.70","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","238","477090","0.0-4.0-2.70","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","239","477229","0.0-4.0-0.71","7","138.85500000108732","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","240","477484","0.0-4.0-1.71","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","241","477985","0.0-4.0-2.71","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","242","477986","0.0-4.0-0.72","7","0.16000000323401764","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","243","478241","0.0-4.0-1.72","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","244","478742","0.0-4.0-2.72","7","358.65499999996973","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","245","479171","0.0-4.0-0.73","7","427.87500000128057","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","246","479422","0.0-4.0-1.73","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","247","479924","0.0-4.0-2.73","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","248","480000","0.0-4.0-0.74","7","75.74999999994179","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","249","480252","0.0-4.0-1.74","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","250","480755","0.0-4.0-2.74","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","251","481412","0.0-4.0-0.75","7","655.1650000000955","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","252","481663","0.0-4.0-1.75","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","253","482169","0.0-4.0-2.75","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","254","482493","0.0-4.0-0.76","7","322.9350000001723","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","255","482744","0.0-4.0-1.76","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","256","483245","0.0-4.0-2.76","7","460.4749999998603","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","257","483720","0.0-4.0-0.77","7","473.4799999969546","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","258","483971","0.0-4.0-1.77","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","259","484473","0.0-4.0-2.77","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","260","485245","0.0-4.0-0.78","7","771.2199999986915","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","261","485496","0.0-4.0-1.78","7","175.0499999980093","","","","Images/WhiteBeadChoice.png","37"
"image-keyboard-response","262","485997","0.0-4.0-2.78","7","492.81499999779044","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","263","486408","0.0-4.0-0.79","7","410.3749999994179","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","264","486661","0.0-4.0-1.79","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","265","487163","0.0-4.0-2.79","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","266","487612","0.0-4.0-0.80","7","447.11499999900116","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","267","487863","0.0-4.0-1.80","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","268","488365","0.0-4.0-2.80","7","448.2700000007171","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","269","488767","0.0-4.0-0.81","7","401.2349999975413","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","270","489019","0.0-4.0-1.81","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","271","489520","0.0-4.0-2.81","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","272","489635","0.0-4.0-0.82","7","113.26500000001397","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","273","489890","0.0-4.0-1.82","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","274","490392","0.0-4.0-2.82","7","477.1099999998114","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","275","490822","0.0-4.0-0.83","7","429.42499999847496","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","276","491075","0.0-4.0-1.83","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","277","491580","0.0-4.0-2.83","7","397.3100000002887","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","278","491917","0.0-4.0-0.84","7","336.55999999976484","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","279","492168","0.0-4.0-1.84","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","280","492673","0.0-4.0-2.84","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","281","493043","0.0-4.0-0.85","7","368.8350000011269","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","282","493294","0.0-4.0-1.85","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","283","493796","0.0-4.0-2.85","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","284","494134","0.0-4.0-0.86","7","336.3100000024424","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","285","494385","0.0-4.0-1.86","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","286","494889","0.0-4.0-2.86","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","287","495347","0.0-4.0-0.87","7","456.8199999994249","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","288","495598","0.0-4.0-1.87","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","289","496102","0.0-4.0-2.87","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","290","497511","0.0-4.0-0.88","7","1407.6200000017998","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","291","497765","0.0-4.0-1.88","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","292","498266","0.0-4.0-2.88","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","293","498645","0.0-4.0-0.89","7","377.73999999987427","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","294","498897","0.0-4.0-1.89","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","295","499400","0.0-4.0-2.89","7","476.9250000027241","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","296","499762","0.0-4.0-0.90","7","361.8650000025518","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","297","500017","0.0-4.0-1.90","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","298","500518","0.0-4.0-2.90","7","462.42500000155997","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","299","500940","0.0-4.0-0.91","7","421.1300000024494","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","300","501192","0.0-4.0-1.91","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","301","501698","0.0-4.0-2.91","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","302","502007","0.0-4.0-0.92","7","307.620000003255","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","303","502260","0.0-4.0-1.92","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","304","502763","0.0-4.0-2.92","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","305","502964","0.0-4.0-0.93","7","199.23500000004424","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","306","503215","0.0-4.0-1.93","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","307","503717","0.0-4.0-2.93","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","308","504596","0.0-4.0-0.94","7","878.1400000007125","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","309","504848","0.0-4.0-1.94","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","310","505351","0.0-4.0-2.94","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","311","505712","0.0-4.0-0.95","7","359.92500000062864","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","312","505963","0.0-4.0-1.95","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","313","506465","0.0-4.0-2.95","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","314","506701","0.0-4.0-0.96","7","234.93500000040513","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","315","506953","0.0-4.0-1.96","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","316","507458","0.0-4.0-2.96","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","317","507643","0.0-4.0-0.97","7","183.90000000002328","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","318","507897","0.0-4.0-1.97","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","319","508402","0.0-4.0-2.97","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","320","508518","0.0-4.0-0.98","7","115.12000000220723","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","321","508768","0.0-4.0-1.98","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","322","509270","0.0-4.0-2.98","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","323","509556","0.0-4.0-0.99","7","285.8699999996461","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","324","509807","0.0-4.0-1.99","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","325","510311","0.0-4.0-2.99","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","326","510694","0.0-4.0-0.100","7","382.54500000039116","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","327","510948","0.0-4.0-1.100","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","328","511450","0.0-4.0-2.100","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","329","511610","0.0-4.0-0.101","7","159.35000000172295","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","330","511862","0.0-4.0-1.101","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","331","512364","0.0-4.0-2.101","7","427.9099999985192","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","332","512980","0.0-4.0-0.102","7","615.7500000008731","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","333","513231","0.0-4.0-1.102","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","334","513735","0.0-4.0-2.102","7","421.4700000011362","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","335","514040","0.0-4.0-0.103","7","303.93000000179745","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","336","514295","0.0-4.0-1.103","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","337","514801","0.0-4.0-2.103","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","338","514852","0.0-4.0-0.104","7","49.53000000026077","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","339","515108","0.0-4.0-1.104","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","340","515612","0.0-4.0-2.104","7","293.1449999996112","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","341","515797","0.0-4.0-0.105","7","183.13999999739463","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","342","516048","0.0-4.0-1.105","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","343","516550","0.0-4.0-2.105","7","363.79999999911524","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","344","516813","0.0-4.0-0.106","7","262.7200000024168","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","345","517065","0.0-4.0-1.106","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","346","517568","0.0-4.0-2.106","7","502.4200000007404","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","347","517955","0.0-4.0-0.107","7","385.76999999710824","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","348","518211","0.0-4.0-1.107","7","null","","","","Images/BlackBeadChoice.png","null"
