"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","199","310442","0.0-4.0-2.59","8","High_HMMActual","643.1350000021048","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","200","311093","0.0-4.0-0.60","8","High_HMMActual","649.5099999993108","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","201","311504","0.0-4.0-1.60","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","202","312218","0.0-4.0-2.60","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","203","312837","0.0-4.0-0.61","8","High_HMMActual","618.28500000044","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","204","313254","0.0-4.0-1.61","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","205","313971","0.0-4.0-2.61","8","High_HMMActual","574.0399999994552","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","206","314414","0.0-4.0-0.62","8","High_HMMActual","441.60999999800697","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","207","314823","0.0-4.0-1.62","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","208","315537","0.0-4.0-2.62","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","209","315933","0.0-4.0-0.63","8","High_HMMActual","392.2549999988405","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","210","316339","0.0-4.0-1.63","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","211","317055","0.0-4.0-2.63","8","High_HMMActual","593.4150000030058","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","212","317461","0.0-4.0-0.64","8","High_HMMActual","404.94499999837717","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","213","317872","0.0-4.0-1.64","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","214","318574","0.0-4.0-2.64","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","215","318773","0.0-4.0-0.65","8","High_HMMActual","197.91999999870313","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","216","319188","0.0-4.0-1.65","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","217","319889","0.0-4.0-2.65","8","High_HMMActual","600.5000000004657","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","218","320381","0.0-4.0-0.66","8","High_HMMActual","490.55999999836786","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","219","320796","0.0-4.0-1.66","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","220","321512","0.0-4.0-2.66","8","High_HMMActual","447.59000000340166","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","221","322077","0.0-4.0-0.67","8","High_HMMActual","563.5649999968009","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","222","322482","0.0-4.0-1.67","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","223","323186","0.0-4.0-2.67","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","224","323805","0.0-4.0-0.68","8","High_HMMActual","618.0199999980978","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","225","324220","0.0-4.0-1.68","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","226","324924","0.0-4.0-2.68","8","High_HMMActual","608.0250000014203","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","227","325301","0.0-4.0-0.69","8","High_HMMActual","376.11499999905936","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","228","325705","0.0-4.0-1.69","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","229","326410","0.0-4.0-2.69","8","High_HMMActual","666.5249999968801","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","230","326893","0.0-4.0-0.70","8","High_HMMActual","481.3250000006519","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","231","327305","0.0-4.0-1.70","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","232","328018","0.0-4.0-2.70","8","High_HMMActual","523.4849999978906","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","233","328437","0.0-4.0-0.71","8","High_HMMActual","418.36999999941327","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","234","328839","0.0-4.0-1.71","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","235","329550","0.0-4.0-2.71","8","High_HMMActual","516.8200000007637","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","236","329925","0.0-4.0-0.72","8","High_HMMActual","373.9999999998254","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","237","330337","0.0-4.0-1.72","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","238","331051","0.0-4.0-2.72","8","High_HMMActual","537.6800000013318","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","239","331317","0.0-4.0-0.73","8","High_HMMActual","264.32999999809545","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","240","331722","0.0-4.0-1.73","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","241","332434","0.0-4.0-2.73","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","242","332877","0.0-4.0-0.74","8","High_HMMActual","442.13999999919906","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","243","333289","0.0-4.0-1.74","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","244","334001","0.0-4.0-2.74","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","245","334453","0.0-4.0-0.75","8","High_HMMActual","451.20500000118045","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","246","334855","0.0-4.0-1.75","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","247","335568","0.0-4.0-2.75","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","248","336222","0.0-4.0-0.76","8","High_HMMActual","652.9399999999441","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","249","336637","0.0-4.0-1.76","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","250","337351","0.0-4.0-2.76","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","251","337749","0.0-4.0-0.77","8","High_HMMActual","397.33999999950174","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","252","338156","0.0-4.0-1.77","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","253","338867","0.0-4.0-2.77","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","254","339365","0.0-4.0-0.78","8","High_HMMActual","496.86499999737134","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","255","339773","0.0-4.0-1.78","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","256","340484","0.0-4.0-2.78","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","257","341365","0.0-4.0-0.79","8","High_HMMActual","880.1099999982398","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","258","341777","0.0-4.0-1.79","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","259","342486","0.0-4.0-2.79","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","260","342853","0.0-4.0-0.80","8","High_HMMActual","366.39999999897555","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","261","343255","0.0-4.0-1.80","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","262","343968","0.0-4.0-2.80","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","263","344797","0.0-4.0-0.81","8","High_HMMActual","828.3400000000256","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","264","345206","0.0-4.0-1.81","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","265","345923","0.0-4.0-2.81","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","266","346262","0.0-4.0-0.82","8","High_HMMActual","337.9800000002142","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","267","346678","0.0-4.0-1.82","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","268","347386","0.0-4.0-2.82","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","269","347541","0.0-4.0-0.83","8","High_HMMActual","153.6599999999744","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","270","347954","0.0-4.0-1.83","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","271","348668","0.0-4.0-2.83","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","272","348973","0.0-4.0-0.84","8","High_HMMActual","304.46500000113156","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","273","349387","0.0-4.0-1.84","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","274","350101","0.0-4.0-2.84","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","275","350406","0.0-4.0-0.85","8","High_HMMActual","303.40499999874737","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","276","350817","0.0-4.0-1.85","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","277","351535","0.0-4.0-2.85","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","278","351805","0.0-4.0-0.86","8","High_HMMActual","269.3749999998254","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","279","352221","0.0-4.0-1.86","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","280","352935","0.0-4.0-2.86","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","281","353493","0.0-4.0-0.87","8","High_HMMActual","557.0250000018859","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","282","353905","0.0-4.0-1.87","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","283","354612","0.0-4.0-2.87","8","High_HMMActual","443.24500000220723","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","284","354893","0.0-4.0-0.88","8","High_HMMActual","279.81500000169035","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","285","355305","0.0-4.0-1.88","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","286","356018","0.0-4.0-2.88","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","287","356454","0.0-4.0-0.89","8","High_HMMActual","435.0849999973434","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","288","356870","0.0-4.0-1.89","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","289","357573","0.0-4.0-2.89","8","High_HMMActual","469.87999999697786","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","290","357885","0.0-4.0-0.90","8","High_HMMActual","310.7850000014296","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","291","358289","0.0-4.0-1.90","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","292","359000","0.0-4.0-2.90","8","High_HMMActual","507.29499999945983","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","293","359253","0.0-4.0-0.91","8","High_HMMActual","252.3700000019744","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","294","359671","0.0-4.0-1.91","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","295","360384","0.0-4.0-2.91","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","296","360742","0.0-4.0-0.92","8","High_HMMActual","356.04500000044936","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","297","361156","0.0-4.0-1.92","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","298","361858","0.0-4.0-2.92","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","299","362861","0.0-4.0-0.93","8","High_HMMActual","1002.1850000011618","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","300","363263","0.0-4.0-1.93","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","301","363965","0.0-4.0-2.93","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","302","364389","0.0-4.0-0.94","8","High_HMMActual","422.9200000008568","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","303","364804","0.0-4.0-1.94","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","304","365506","0.0-4.0-2.94","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","305","365894","0.0-4.0-0.95","8","High_HMMActual","386.7600000012317","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","306","366299","0.0-4.0-1.95","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","307","367003","0.0-4.0-2.95","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","308","367430","0.0-4.0-0.96","8","High_HMMActual","425.3400000015972","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","309","367839","0.0-4.0-1.96","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","310","368552","0.0-4.0-2.96","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
